Date,tic,High,Low,Open,Close,Volume,Adj Close
2013-11-29,1303,65.19999694824219,64.5999984741211,65.0,64.80000305175781,5495000.0,46.46525192260742
2013-12-02,1303,65.4000015258789,64.9000015258789,65.30000305175781,65.4000015258789,4037000.0,46.89548110961914
2013-12-03,1303,65.4000015258789,64.9000015258789,65.0,65.0,2615000.0,46.60866165161133
2013-12-04,1303,66.80000305175781,64.5999984741211,64.5999984741211,66.5999984741211,10712000.0,47.755950927734375
2013-12-05,1303,67.0,66.0999984741211,66.5999984741211,66.9000015258789,7713000.0,47.971065521240234
2013-12-06,1303,67.0,66.0999984741211,66.9000015258789,66.5,5811000.0,47.684242248535156
2013-12-09,1303,68.5999984741211,67.0,67.19999694824219,68.4000015258789,10321000.0,49.046653747558594
2013-12-10,1303,68.9000015258789,67.9000015258789,68.4000015258789,68.80000305175781,5295000.0,49.33348083496094
2013-12-11,1303,69.9000015258789,68.9000015258789,69.0,69.5999984741211,5831000.0,49.90711975097656
2013-12-12,1303,68.9000015258789,67.80000305175781,68.9000015258789,68.30000305175781,4277000.0,48.97494888305664
2013-12-13,1303,69.5,68.69999694824219,68.69999694824219,69.5,5933000.0,49.83541488647461
2013-12-16,1303,69.30000305175781,68.30000305175781,69.30000305175781,68.9000015258789,3143000.0,49.40517807006836
2013-12-17,1303,69.30000305175781,68.5,68.69999694824219,68.5,4680000.0,49.11835861206055
2013-12-18,1303,69.0,67.5,69.0,68.0,4193000.0,48.75982666015625
2013-12-19,1303,68.9000015258789,68.4000015258789,68.5999984741211,68.80000305175781,4687000.0,49.33348083496094
2013-12-20,1303,69.30000305175781,68.0,68.80000305175781,68.0,10037000.0,48.75982666015625
2013-12-23,1303,68.80000305175781,67.5,67.5,67.80000305175781,5062000.0,48.616424560546875
2013-12-24,1303,68.30000305175781,67.69999694824219,68.0,67.80000305175781,5107000.0,48.616424560546875
2013-12-25,1303,68.69999694824219,67.80000305175781,68.0,68.5,3702000.0,49.11835861206055
2013-12-26,1303,69.0,68.4000015258789,68.5,68.80000305175781,3395000.0,49.33348083496094
2013-12-27,1303,69.5,68.5,68.5,69.5,4950000.0,49.83541488647461
2013-12-30,1303,70.0,68.9000015258789,69.5,69.5,9528000.0,49.83541488647461
2013-12-31,1303,69.80000305175781,68.5,69.80000305175781,68.9000015258789,9896000.0,49.40517807006836
2014-01-02,1303,68.9000015258789,68.0999984741211,68.5999984741211,68.19999694824219,3859000.0,48.903236389160156
2014-01-03,1303,68.19999694824219,67.19999694824219,68.19999694824219,67.30000305175781,5586000.0,48.25789260864258
2014-01-06,1303,67.80000305175781,66.80000305175781,67.30000305175781,67.0999984741211,4379000.0,48.11447525024414
2014-01-07,1303,68.0999984741211,67.0,67.5,67.0,3668000.0,48.04276657104492
2014-01-08,1303,68.0,67.0,67.30000305175781,67.0,2485000.0,48.04276657104492
2014-01-09,1303,67.69999694824219,66.5,67.69999694824219,66.80000305175781,4780000.0,47.89936447143555
2014-01-10,1303,67.5999984741211,66.0,67.5999984741211,66.9000015258789,5724000.0,47.971065521240234
2014-01-13,1303,67.5,66.5999984741211,67.5,67.4000015258789,3812000.0,48.32959747314453
2014-01-14,1303,66.80000305175781,65.9000015258789,66.80000305175781,66.0999984741211,6259000.0,47.397422790527344
2014-01-15,1303,67.0,65.9000015258789,66.0999984741211,66.69999694824219,8611000.0,47.82765579223633
2014-01-16,1303,67.19999694824219,66.4000015258789,67.0,67.0,7377000.0,48.04276657104492
2014-01-17,1303,66.69999694824219,65.80000305175781,66.5999984741211,66.0,5041000.0,47.325714111328125
2014-01-20,1303,65.9000015258789,65.0,65.9000015258789,65.30000305175781,7633000.0,46.82377624511719
2014-01-21,1303,65.9000015258789,65.30000305175781,65.5999984741211,65.5,6098000.0,46.96718215942383
2014-01-22,1303,66.30000305175781,65.69999694824219,65.9000015258789,66.30000305175781,6114000.0,47.54083251953125
2014-01-23,1303,67.0,66.0,66.19999694824219,66.80000305175781,6522000.0,47.89936447143555
2014-01-24,1303,67.0999984741211,66.19999694824219,66.30000305175781,67.0999984741211,6573000.0,48.11447525024414
2014-01-27,1303,66.69999694824219,65.4000015258789,66.69999694824219,66.0999984741211,10547000.0,47.397422790527344
2014-02-05,1303,64.9000015258789,62.70000076293945,64.9000015258789,63.0,19768000.0,45.1745491027832
2014-02-06,1303,63.70000076293945,63.0,63.29999923706055,63.0,11348000.0,45.1745491027832
2014-02-07,1303,64.0,63.0,64.0,63.29999923706055,10554000.0,45.38966369628906
2014-02-10,1303,63.79999923706055,62.900001525878906,63.599998474121094,63.599998474121094,5905000.0,45.60478210449219
2014-02-11,1303,63.599998474121094,63.099998474121094,63.599998474121094,63.5,4441000.0,45.53307342529297
2014-02-12,1303,64.5,63.099998474121094,63.099998474121094,64.19999694824219,9822000.0,46.035011291503906
2014-02-13,1303,64.19999694824219,63.599998474121094,64.0,63.70000076293945,4564000.0,45.67648696899414
2014-02-14,1303,65.0,64.0,64.30000305175781,64.5,7051000.0,46.25012969970703
2014-02-17,1303,65.30000305175781,63.5,64.5,63.599998474121094,9451000.0,45.60478210449219
2014-02-18,1303,64.4000015258789,63.400001525878906,63.70000076293945,64.4000015258789,5533000.0,46.17842483520508
2014-02-19,1303,64.4000015258789,63.400001525878906,64.4000015258789,64.0,4405000.0,45.891605377197266
2014-02-20,1303,64.0,63.599998474121094,64.0,64.0,2587000.0,45.891605377197266
2014-02-21,1303,64.9000015258789,64.0,64.5,64.69999694824219,5269000.0,46.3935432434082
2014-02-24,1303,64.80000305175781,63.70000076293945,64.69999694824219,64.30000305175781,2858000.0,46.10672378540039
2014-02-25,1303,64.69999694824219,63.70000076293945,64.4000015258789,64.0,3168000.0,45.891605377197266
2014-02-26,1303,64.80000305175781,63.900001525878906,63.900001525878906,64.4000015258789,5392000.0,46.17842483520508
2014-02-27,1303,65.0,64.19999694824219,64.69999694824219,64.9000015258789,6763000.0,46.536956787109375
2014-03-03,1303,64.69999694824219,63.29999923706055,64.69999694824219,64.19999694824219,7862000.0,46.035011291503906
2014-03-04,1303,64.5,63.599998474121094,63.599998474121094,64.0999984741211,4066000.0,45.96331024169922
2014-03-05,1303,64.5,64.19999694824219,64.30000305175781,64.30000305175781,5337000.0,46.10672378540039
2014-03-06,1303,64.4000015258789,64.0,64.30000305175781,64.0,3842000.0,45.891605377197266
2014-03-07,1303,64.9000015258789,64.0,64.4000015258789,64.4000015258789,3617000.0,46.17842483520508
2014-03-10,1303,64.5999984741211,64.19999694824219,64.19999694824219,64.5999984741211,2217000.0,46.32183074951172
2014-03-11,1303,65.0,64.0999984741211,64.69999694824219,65.0,4258000.0,46.60866165161133
2014-03-12,1303,64.69999694824219,64.0999984741211,64.69999694824219,64.4000015258789,3707000.0,46.17842483520508
2014-03-13,1303,64.4000015258789,63.5,64.4000015258789,63.900001525878906,6864000.0,45.81990051269531
2014-03-14,1303,63.5,62.5,63.29999923706055,62.5,8528000.0,44.81602096557617
2014-03-17,1303,63.599998474121094,62.5,62.5,63.599998474121094,3716000.0,45.60478210449219
2014-03-18,1303,64.5,63.70000076293945,63.900001525878906,64.19999694824219,4937000.0,46.035011291503906
2014-03-19,1303,64.5,63.900001525878906,64.30000305175781,64.0999984741211,4791000.0,45.96331024169922
2014-03-20,1303,64.0,62.5,63.5,63.79999923706055,7391000.0,45.74819564819336
2014-03-21,1303,63.79999923706055,63.0,63.5,63.70000076293945,6414000.0,45.67648696899414
2014-03-24,1303,64.30000305175781,63.599998474121094,63.70000076293945,64.30000305175781,3718000.0,46.10672378540039
2014-03-25,1303,64.5,63.599998474121094,63.599998474121094,64.4000015258789,3999000.0,46.17842483520508
2014-03-26,1303,64.4000015258789,63.79999923706055,63.79999923706055,63.79999923706055,5068000.0,45.74819564819336
2014-03-27,1303,64.80000305175781,63.900001525878906,64.0,64.80000305175781,7458000.0,46.46525192260742
2014-03-28,1303,65.19999694824219,64.5,64.5,64.80000305175781,8440000.0,46.46525192260742
2014-03-31,1303,64.69999694824219,64.0,64.69999694824219,64.5,3888000.0,46.25012969970703
2014-04-01,1303,64.5999984741211,63.79999923706055,64.0,64.0999984741211,7164000.0,45.96331024169922
2014-04-02,1303,64.5999984741211,64.0,64.0,64.4000015258789,4906000.0,46.17842483520508
2014-04-03,1303,64.4000015258789,63.900001525878906,64.0,64.4000015258789,4133000.0,46.17842483520508
2014-04-07,1303,64.5,64.0999984741211,64.19999694824219,64.5,4644000.0,46.25012969970703
2014-04-08,1303,64.5,63.900001525878906,64.30000305175781,64.5,4907000.0,46.25012969970703
2014-04-09,1303,64.5999984741211,64.0,64.0999984741211,64.5999984741211,4535000.0,46.32183074951172
2014-04-10,1303,65.4000015258789,64.30000305175781,64.69999694824219,65.4000015258789,5987000.0,46.89548110961914
2014-04-11,1303,66.0,65.0,65.4000015258789,66.0,5709000.0,47.325714111328125
2014-04-14,1303,66.30000305175781,65.5,66.0,66.30000305175781,4130000.0,47.54083251953125
2014-04-15,1303,66.69999694824219,65.80000305175781,66.30000305175781,66.69999694824219,6106000.0,47.82765579223633
2014-04-16,1303,67.5,66.0999984741211,66.69999694824219,66.80000305175781,6894000.0,47.89936447143555
2014-04-17,1303,66.80000305175781,65.69999694824219,66.5,66.69999694824219,4050000.0,47.82765579223633
2014-04-18,1303,67.0,66.19999694824219,66.9000015258789,67.0,2884000.0,48.04276657104492
2014-04-21,1303,67.0,66.5,67.0,66.5,909000.0,47.684242248535156
2014-04-22,1303,66.5,66.0,66.0999984741211,66.19999694824219,2543000.0,47.4691276550293
2014-04-23,1303,66.69999694824219,65.5,66.19999694824219,65.69999694824219,4249000.0,47.11060333251953
2014-04-24,1303,66.5,65.4000015258789,65.5,66.5,2701000.0,47.684242248535156
2014-04-25,1303,66.4000015258789,65.30000305175781,65.80000305175781,65.5999984741211,3115000.0,47.03889465332031
2014-04-28,1303,66.0,65.0999984741211,65.0999984741211,65.5,3078000.0,46.96718215942383
2014-04-29,1303,66.5,65.0999984741211,65.5,65.9000015258789,4086000.0,47.2540168762207
2014-04-30,1303,67.0,65.80000305175781,66.5,66.0999984741211,9243000.0,47.397422790527344
2014-05-02,1303,66.9000015258789,65.80000305175781,66.19999694824219,66.0,2896000.0,47.325714111328125
2014-05-05,1303,66.4000015258789,65.4000015258789,66.0,65.5,2339000.0,46.96718215942383
2014-05-06,1303,65.80000305175781,64.5,65.80000305175781,64.69999694824219,3115000.0,46.3935432434082
2014-05-07,1303,65.0999984741211,64.0999984741211,64.69999694824219,64.5,4445000.0,46.25012969970703
2014-05-08,1303,65.69999694824219,64.30000305175781,64.80000305175781,65.5999984741211,3158000.0,47.03889465332031
2014-05-09,1303,65.9000015258789,65.0,65.80000305175781,65.9000015258789,3282000.0,47.2540168762207
2014-05-12,1303,65.80000305175781,64.69999694824219,65.80000305175781,65.0999984741211,2995000.0,46.680362701416016
2014-05-13,1303,66.0,65.0999984741211,65.19999694824219,65.30000305175781,3929000.0,46.82377624511719
2014-05-14,1303,66.19999694824219,65.19999694824219,65.4000015258789,65.69999694824219,5579000.0,47.11060333251953
2014-05-15,1303,65.69999694824219,64.80000305175781,65.30000305175781,65.69999694824219,1746000.0,47.11060333251953
2014-05-16,1303,65.80000305175781,64.80000305175781,65.0999984741211,65.5,2920000.0,46.96718215942383
2014-05-19,1303,65.5,65.0999984741211,65.30000305175781,65.0999984741211,2359000.0,46.680362701416016
2014-05-20,1303,65.4000015258789,64.9000015258789,65.0999984741211,64.9000015258789,3564000.0,46.536956787109375
2014-05-21,1303,65.5999984741211,64.80000305175781,64.80000305175781,65.5999984741211,1612000.0,47.03889465332031
2014-05-22,1303,66.30000305175781,65.5,65.5999984741211,66.30000305175781,2920000.0,47.54083251953125
2014-05-23,1303,66.5,65.69999694824219,65.80000305175781,66.0999984741211,3621000.0,47.397422790527344
2014-05-26,1303,66.4000015258789,65.80000305175781,66.0999984741211,66.19999694824219,2224000.0,47.4691276550293
2014-05-27,1303,66.5999984741211,66.0,66.4000015258789,66.5999984741211,2378000.0,47.755950927734375
2014-05-28,1303,67.0999984741211,66.30000305175781,66.5999984741211,67.0999984741211,5999000.0,48.11447525024414
2014-05-29,1303,67.9000015258789,67.0,67.0999984741211,67.69999694824219,6169000.0,48.54471206665039
2014-05-30,1303,68.0,67.4000015258789,67.9000015258789,67.4000015258789,9758000.0,48.32959747314453
2014-06-03,1303,67.9000015258789,67.19999694824219,67.19999694824219,67.69999694824219,3989000.0,48.54471206665039
2014-06-04,1303,68.19999694824219,67.5,67.5999984741211,67.9000015258789,6475000.0,48.68812561035156
2014-06-05,1303,67.9000015258789,66.80000305175781,67.9000015258789,67.5,4205000.0,48.401302337646484
2014-06-06,1303,67.5,67.0,67.4000015258789,67.0999984741211,1963000.0,48.11447525024414
2014-06-09,1303,68.0999984741211,66.80000305175781,67.0999984741211,68.0,4335000.0,48.75982666015625
2014-06-10,1303,69.30000305175781,67.9000015258789,68.0,69.30000305175781,7822000.0,49.69200897216797
2014-06-11,1303,69.30000305175781,68.5,69.30000305175781,69.0999984741211,4992000.0,49.54859161376953
2014-06-12,1303,69.0,68.5999984741211,69.0,68.69999694824219,2101000.0,49.26176834106445
2014-06-13,1303,69.19999694824219,68.0999984741211,68.69999694824219,68.5999984741211,2184000.0,49.190067291259766
2014-06-16,1303,69.0,68.0999984741211,68.5999984741211,68.5,3138000.0,49.11835861206055
2014-06-17,1303,69.0,68.19999694824219,68.80000305175781,68.69999694824219,3895000.0,49.26176834106445
2014-06-18,1303,69.9000015258789,68.30000305175781,68.30000305175781,69.5999984741211,8746000.0,49.90711975097656
2014-06-19,1303,69.9000015258789,69.19999694824219,69.9000015258789,69.9000015258789,3184000.0,50.12223815917969
2014-06-20,1303,70.0,68.9000015258789,69.9000015258789,69.19999694824219,4263000.0,49.620296478271484
2014-06-23,1303,70.0,69.30000305175781,69.30000305175781,69.5999984741211,4136000.0,49.90711975097656
2014-06-24,1303,71.0,69.80000305175781,69.80000305175781,70.80000305175781,10872000.0,50.7675895690918
2014-06-25,1303,71.4000015258789,70.69999694824219,70.69999694824219,70.80000305175781,8030000.0,50.7675895690918
2014-06-26,1303,71.80000305175781,70.80000305175781,71.0,71.5999984741211,5096000.0,51.341224670410156
2014-06-27,1303,71.9000015258789,71.5,71.80000305175781,71.5,5199000.0,51.269527435302734
2014-06-30,1303,72.0999984741211,71.19999694824219,71.5999984741211,71.9000015258789,7200000.0,51.55635070800781
2014-07-01,1303,74.0,71.69999694824219,72.0,73.9000015258789,9909000.0,52.9904670715332
2014-07-02,1303,75.0,73.9000015258789,74.0,75.0,11803000.0,53.77922821044922
2014-07-03,1303,75.0,73.9000015258789,75.0,74.0,4012000.0,53.062171936035156
2014-07-04,1303,74.80000305175781,72.9000015258789,74.30000305175781,73.5,5595000.0,52.703636169433594
2014-07-07,1303,73.4000015258789,72.30000305175781,73.4000015258789,72.80000305175781,5091000.0,52.20170211791992
2014-07-08,1303,73.0,71.9000015258789,72.80000305175781,71.9000015258789,9059000.0,51.55635070800781
2014-07-09,1303,71.0999984741211,70.5,70.69999694824219,70.9000015258789,6807000.0,52.219215393066406
2014-07-10,1303,71.0999984741211,70.5999984741211,71.0,71.0,5591000.0,52.29286575317383
2014-07-11,1303,73.4000015258789,71.0,71.0999984741211,72.5,12230000.0,53.397640228271484
2014-07-14,1303,73.5,71.9000015258789,73.5,72.0,7455000.0,53.02939224243164
2014-07-15,1303,72.5999984741211,71.9000015258789,72.4000015258789,72.5,7695000.0,53.397640228271484
2014-07-16,1303,72.9000015258789,71.5999984741211,72.5999984741211,71.9000015258789,8804000.0,52.95573806762695
2014-07-17,1303,72.9000015258789,71.9000015258789,72.30000305175781,72.0,6600000.0,53.02939224243164
2014-07-18,1303,72.5,71.69999694824219,72.0,72.0,7567000.0,53.02939224243164
2014-07-21,1303,72.80000305175781,71.5,72.5,72.0,3372000.0,53.02939224243164
2014-07-22,1303,72.0,71.5,71.9000015258789,71.9000015258789,5224000.0,52.95573806762695
2014-07-23,1303,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,0.0,52.95573806762695
2014-07-24,1303,72.4000015258789,71.0,72.0999984741211,72.0999984741211,4166000.0,53.1030387878418
2014-07-25,1303,72.0999984741211,70.9000015258789,72.0999984741211,71.5,4746000.0,52.661128997802734
2014-07-28,1303,71.9000015258789,71.30000305175781,71.5,71.69999694824219,6095000.0,52.80842971801758
2014-07-29,1303,72.0999984741211,71.5999984741211,72.0,72.0,8536000.0,53.02939224243164
2014-07-30,1303,72.19999694824219,71.5,72.0999984741211,71.69999694824219,7508000.0,52.80842971801758
2014-07-31,1303,71.9000015258789,69.80000305175781,71.69999694824219,70.0999984741211,9781000.0,51.630001068115234
2014-08-01,1303,70.30000305175781,68.80000305175781,70.0,69.0999984741211,6591000.0,50.89348220825195
2014-08-04,1303,69.0999984741211,66.80000305175781,69.0,67.4000015258789,8325000.0,49.64140701293945
2014-08-05,1303,68.0,66.5999984741211,67.9000015258789,66.69999694824219,9465000.0,49.125831604003906
2014-08-06,1303,69.30000305175781,67.0,67.0,69.30000305175781,8546000.0,51.04079055786133
2014-08-07,1303,69.30000305175781,68.4000015258789,69.0,69.30000305175781,4550000.0,51.04079055786133
2014-08-08,1303,69.5999984741211,68.30000305175781,69.30000305175781,68.5999984741211,4926000.0,50.52522277832031
2014-08-11,1303,70.0,68.80000305175781,69.0,69.5999984741211,2642000.0,51.261741638183594
2014-08-12,1303,70.0,68.80000305175781,69.9000015258789,69.9000015258789,3698000.0,51.48270034790039
2014-08-13,1303,71.0,69.4000015258789,69.80000305175781,71.0,4236000.0,52.29286575317383
2014-08-14,1303,71.0,70.19999694824219,71.0,70.5999984741211,3514000.0,51.998260498046875
2014-08-15,1303,71.19999694824219,70.0,71.19999694824219,70.5999984741211,3881000.0,51.998260498046875
2014-08-18,1303,70.5999984741211,69.69999694824219,70.5999984741211,70.0,1960000.0,51.55635070800781
2014-08-19,1303,71.30000305175781,70.19999694824219,70.9000015258789,71.19999694824219,4979000.0,52.44016647338867
2014-08-20,1303,71.19999694824219,70.0,71.19999694824219,71.0,5215000.0,52.29286575317383
2014-08-21,1303,71.0,70.19999694824219,70.19999694824219,70.69999694824219,2638000.0,52.07190704345703
2014-08-22,1303,72.0,70.69999694824219,70.9000015258789,72.0,9176000.0,53.02939224243164
2014-08-25,1303,72.0,71.5,71.9000015258789,72.0,3188000.0,53.02939224243164
2014-08-26,1303,72.0,71.5,72.0,72.0,2314000.0,53.02939224243164
2014-08-27,1303,72.5,71.80000305175781,72.0,72.30000305175781,5916000.0,53.250343322753906
2014-08-28,1303,72.30000305175781,71.80000305175781,72.30000305175781,72.19999694824219,4067000.0,53.17668914794922
2014-08-29,1303,72.0999984741211,70.5,72.0999984741211,70.5,7158000.0,51.92460632324219
2014-09-01,1303,71.5999984741211,70.5999984741211,71.0,71.30000305175781,4308000.0,52.51382827758789
2014-09-02,1303,71.4000015258789,70.5,71.4000015258789,70.9000015258789,3424000.0,52.219215393066406
2014-09-03,1303,71.0999984741211,70.4000015258789,71.0999984741211,71.0,3701000.0,52.29286575317383
2014-09-04,1303,70.69999694824219,69.9000015258789,70.19999694824219,70.69999694824219,4646000.0,52.07190704345703
2014-09-05,1303,70.69999694824219,70.19999694824219,70.69999694824219,70.5,1533000.0,51.92460632324219
2014-09-09,1303,71.0,70.30000305175781,70.5999984741211,70.5999984741211,1601000.0,51.998260498046875
2014-09-10,1303,70.0,68.5,70.0,68.9000015258789,6379000.0,50.74618148803711
2014-09-11,1303,69.0,68.30000305175781,68.9000015258789,68.5,4494000.0,50.451568603515625
2014-09-12,1303,68.5999984741211,67.80000305175781,68.4000015258789,67.80000305175781,3997000.0,49.93601608276367
2014-09-15,1303,69.80000305175781,67.5999984741211,67.80000305175781,68.4000015258789,5054000.0,50.3779182434082
2014-09-16,1303,69.69999694824219,67.80000305175781,68.9000015258789,67.80000305175781,4810000.0,49.93601608276367
2014-09-17,1303,69.0,67.5999984741211,68.30000305175781,68.0999984741211,8310000.0,50.15696334838867
2014-09-18,1303,68.69999694824219,67.9000015258789,68.69999694824219,68.5999984741211,4529000.0,50.52522277832031
2014-09-19,1303,69.0999984741211,67.9000015258789,68.5999984741211,68.30000305175781,5042000.0,50.30426788330078
2014-09-22,1303,68.19999694824219,66.69999694824219,68.19999694824219,67.0999984741211,7177000.0,49.420440673828125
2014-09-23,1303,68.0,65.80000305175781,67.0,66.0,9281000.0,48.61027526855469
2014-09-24,1303,66.5,65.19999694824219,66.0,65.9000015258789,6821000.0,48.53662872314453
2014-09-25,1303,67.0999984741211,65.80000305175781,66.69999694824219,66.30000305175781,6398000.0,48.83123016357422
2014-09-26,1303,67.5,66.0,66.0,67.5,8987000.0,49.715057373046875
2014-09-29,1303,68.0999984741211,66.5,67.5,67.69999694824219,10983000.0,49.862361907958984
2014-09-30,1303,68.0999984741211,66.5,67.5,66.5999984741211,9936000.0,49.052181243896484
2014-10-01,1303,67.0,66.0,66.69999694824219,66.4000015258789,8545000.0,48.90488052368164
2014-10-02,1303,67.30000305175781,65.69999694824219,66.30000305175781,66.80000305175781,6718000.0,49.19948959350586
2014-10-03,1303,67.69999694824219,66.19999694824219,66.5,67.5999984741211,5626000.0,49.7887077331543
2014-10-06,1303,67.9000015258789,66.4000015258789,67.4000015258789,66.4000015258789,7304000.0,48.90488052368164
2014-10-07,1303,66.19999694824219,65.30000305175781,66.0,65.80000305175781,8121000.0,48.46297836303711
2014-10-08,1303,65.5,64.0999984741211,65.5,64.5,10737000.0,47.5054931640625
2014-10-09,1303,65.0999984741211,64.30000305175781,64.5999984741211,65.0,5011000.0,47.873756408691406
2014-10-13,1303,64.5999984741211,63.0,64.5,63.70000076293945,10045000.0,46.91627883911133
2014-10-14,1303,63.70000076293945,63.0,63.5,63.70000076293945,8205000.0,46.91627883911133
2014-10-15,1303,63.599998474121094,60.400001525878906,63.5,60.79999923706055,15803000.0,44.780372619628906
2014-10-16,1303,60.900001525878906,59.0,60.400001525878906,60.20000076293945,10329000.0,44.33845901489258
2014-10-17,1303,61.5,58.599998474121094,60.400001525878906,58.599998474121094,21704000.0,43.16002655029297
2014-10-20,1303,60.099998474121094,59.0,59.79999923706055,59.099998474121094,5642000.0,43.528289794921875
2014-10-21,1303,59.400001525878906,58.900001525878906,59.099998474121094,59.29999923706055,4206000.0,43.675594329833984
2014-10-22,1303,60.5,59.599998474121094,60.0,60.400001525878906,5216000.0,44.48576354980469
2014-10-23,1303,60.79999923706055,59.900001525878906,60.20000076293945,60.5,3967000.0,44.559417724609375
2014-10-24,1303,60.70000076293945,59.5,60.599998474121094,60.29999923706055,5746000.0,44.412113189697266
2014-10-27,1303,60.70000076293945,60.20000076293945,60.29999923706055,60.400001525878906,4397000.0,44.48576354980469
2014-10-28,1303,61.70000076293945,60.70000076293945,60.79999923706055,61.29999923706055,8515000.0,45.14863204956055
2014-10-29,1303,62.29999923706055,61.20000076293945,61.5,61.900001525878906,8143000.0,45.590545654296875
2014-10-30,1303,62.70000076293945,61.599998474121094,61.79999923706055,62.599998474121094,4668000.0,46.10610580444336
2014-10-31,1303,63.400001525878906,62.0,62.599998474121094,62.900001525878906,6305000.0,46.32706832885742
2014-11-03,1303,63.79999923706055,62.900001525878906,63.400001525878906,63.400001525878906,3968000.0,46.69532775878906
2014-11-04,1303,63.900001525878906,63.099998474121094,63.79999923706055,63.400001525878906,3002000.0,46.69532775878906
2014-11-05,1303,63.400001525878906,62.099998474121094,63.0,62.099998474121094,4155000.0,45.73784637451172
2014-11-06,1303,63.0,62.099998474121094,62.099998474121094,62.400001525878906,3088000.0,45.95880126953125
2014-11-07,1303,62.400001525878906,61.599998474121094,61.900001525878906,61.599998474121094,1808000.0,45.36958694458008
2014-11-10,1303,64.0,61.79999923706055,61.79999923706055,63.79999923706055,5991000.0,46.989933013916016
2014-11-11,1303,63.900001525878906,63.20000076293945,63.5,63.20000076293945,2744000.0,46.54802322387695
2014-11-12,1303,62.79999923706055,61.0,62.79999923706055,61.5,5313000.0,45.295936584472656
2014-11-13,1303,62.29999923706055,61.0,61.5,62.29999923706055,3188000.0,45.88515090942383
2014-11-14,1303,62.599998474121094,61.20000076293945,62.099998474121094,62.099998474121094,4171000.0,45.73784637451172
2014-11-17,1303,62.29999923706055,60.79999923706055,62.0,61.29999923706055,3594000.0,45.14863204956055
2014-11-18,1303,62.400001525878906,61.29999923706055,61.900001525878906,61.900001525878906,3442000.0,45.590545654296875
2014-11-19,1303,62.70000076293945,61.5,61.5,61.900001525878906,7891000.0,45.590545654296875
2014-11-20,1303,63.400001525878906,62.0,62.0,62.900001525878906,4859000.0,46.32706832885742
2014-11-21,1303,63.900001525878906,63.0,63.0,63.5,5290000.0,46.768978118896484
2014-11-24,1303,64.5999984741211,63.70000076293945,64.0,64.0999984741211,4917000.0,47.21088409423828
2014-11-25,1303,64.30000305175781,63.400001525878906,64.0999984741211,63.400001525878906,7441000.0,46.69532775878906
2014-11-26,1303,64.4000015258789,63.400001525878906,63.400001525878906,64.0999984741211,3845000.0,47.21088409423828
2014-11-27,1303,64.5999984741211,64.30000305175781,64.5,64.5,2432000.0,47.5054931640625
2014-11-28,1303,64.80000305175781,64.0,64.19999694824219,64.80000305175781,3634000.0,47.72645568847656
2014-12-01,1303,64.0,62.900001525878906,63.400001525878906,63.099998474121094,5108000.0,46.474369049072266
2014-12-02,1303,63.400001525878906,62.20000076293945,62.5,62.79999923706055,6214000.0,46.253414154052734
2014-12-03,1303,64.30000305175781,62.400001525878906,63.5,64.30000305175781,4404000.0,47.358192443847656
2014-12-04,1303,65.4000015258789,64.5999984741211,64.80000305175781,65.4000015258789,4946000.0,48.16836166381836
2014-12-05,1303,65.9000015258789,65.0,65.4000015258789,65.9000015258789,3784000.0,48.53662872314453
2014-12-08,1303,65.9000015258789,64.5,65.9000015258789,65.19999694824219,2781000.0,48.021053314208984
2014-12-09,1303,65.0,64.0,64.19999694824219,64.4000015258789,2502000.0,47.43184280395508
2014-12-10,1303,65.0,63.0,64.0,63.400001525878906,5620000.0,46.69532775878906
2014-12-11,1303,64.0,62.5,62.900001525878906,62.5,5396000.0,46.03245544433594
2014-12-12,1303,62.900001525878906,62.0,62.5,62.0,4324000.0,45.6641960144043
2014-12-15,1303,61.400001525878906,60.099998474121094,61.400001525878906,60.099998474121094,8688000.0,44.264808654785156
2014-12-16,1303,61.5,60.099998474121094,60.70000076293945,60.70000076293945,6928000.0,44.706722259521484
2014-12-17,1303,61.20000076293945,59.20000076293945,60.70000076293945,59.20000076293945,11305000.0,43.6019401550293
2014-12-18,1303,60.5,59.20000076293945,60.5,60.0,5833000.0,44.191158294677734
2014-12-19,1303,60.900001525878906,60.099998474121094,60.70000076293945,60.099998474121094,7311000.0,44.264808654785156
2014-12-22,1303,61.70000076293945,60.099998474121094,60.099998474121094,61.599998474121094,5148000.0,45.36958694458008
2014-12-23,1303,62.599998474121094,61.599998474121094,61.599998474121094,62.400001525878906,5837000.0,45.95880126953125
2014-12-24,1303,64.9000015258789,62.20000076293945,62.599998474121094,64.69999694824219,11534000.0,47.65279769897461
2014-12-25,1303,64.9000015258789,63.79999923706055,64.9000015258789,64.30000305175781,4557000.0,47.358192443847656
2014-12-26,1303,64.80000305175781,63.79999923706055,64.30000305175781,64.80000305175781,6851000.0,47.72645568847656
2014-12-29,1303,65.5,64.4000015258789,64.5999984741211,65.4000015258789,7583000.0,48.16836166381836
2014-12-30,1303,66.0,64.5999984741211,65.5999984741211,64.5999984741211,4977000.0,47.57914352416992
2014-12-31,1303,65.5,64.5999984741211,64.5999984741211,65.5,3418000.0,48.24201202392578
2015-01-05,1303,64.80000305175781,63.5,64.80000305175781,63.900001525878906,7001000.0,47.0635871887207
